"","SiteID","Lat","Lon","huc"
"21845","UTAHDWQ_WQX-4962650",41.205485663,-113.374163338,"16020308"
"21846","UTAHDWQ_WQX-4962660",41.213258417,-113.380277069,"16020308"
"21847","UTAHDWQ_WQX-4962670",41.222704825,-113.358049562,"16020308"
"21848","UTAHDWQ_WQX-4962680",41.224098603,-113.358600699,"16020308"
"21849","UTAHDWQ_WQX-4962690",41.19298716,-113.359999012,"16020308"
"21850","UTAHDWQ_WQX-4963000",38.00046269,-114.010079914,"16020301"
"21851","UTAHDWQ_WQX-4985490",40.911164087,-111.927995141,"16020102"
"21852","UTAHDWQ_WQX-4990020",41.044441396,-111.984168191,"16020102"
"21853","UTAHDWQ_WQX-4990050",41.082722956,-112.114944215,"16020102"
"21854","UTAHDWQ_WQX-4990060",41.083835321,-112.113558207,"16020102"
"21855","UTAHDWQ_WQX-4990080",41.084945026,-112.112445931,"16020102"
"21856","UTAHDWQ_WQX-4990090",41.057441401,-112.034391526,"16020102"
"21857","UTAHDWQ_WQX-4990110",41.0405051935,-111.997648836,"16020102"
"21858","UTAHDWQ_WQX-4990112",41.036608446,-112.003550239,"16020102"
"21859","UTAHDWQ_WQX-4990120",41.126329828,-112.022725889,"16020102"
"21860","UTAHDWQ_WQX-4990130",41.044389755,-111.9849408,"16020102"
"21861","UTAHDWQ_WQX-4990131",41.044946591,-111.984080533,"16020102"
"21862","UTAHDWQ_WQX-4990135",41.088696852,-111.909712473,"16020102"
"21863","UTAHDWQ_WQX-4990190",41.02286,-111.966802,"16020102"
"21864","UTAHDWQ_WQX-4990200",41.024669307,-111.964937566,"16020102"
"21865","UTAHDWQ_WQX-4990220",41.0643927718,-111.9085681241,"16020102"
"21866","UTAHDWQ_WQX-4990225",41.0796858391,-111.9043026019,"16020102"
"21867","UTAHDWQ_WQX-4990226",41.0796858391,-111.9043026019,"16020102"
"21868","UTAHDWQ_WQX-4990228",41.0688479867,-111.9448608731,"16020102"
"21869","UTAHDWQ_WQX-4990250",40.994669203,-111.945774466,"16020102"
"21870","UTAHDWQ_WQX-4990280",40.9999429867,-111.9418904434,"16020102"
"21871","UTAHDWQ_WQX-4990290",41.004388998,-111.944664875,"16020102"
"21872","UTAHDWQ_WQX-4990296",41.0305802338,-111.8977776566,"16020102"
"21873","UTAHDWQ_WQX-4990300",40.9785003221,-111.9334551003,"16020102"
"21874","UTAHDWQ_WQX-4990306",41.014558,-111.893861,"16020102"
"21875","UTAHDWQ_WQX-4990320",40.965407,-111.917168,"16020102"
"21876","UTAHDWQ_WQX-4990330",40.956891427,-111.923276302,"16020102"
"21877","UTAHDWQ_WQX-4990340",41.001330794,-111.873266807,"16020102"
"21878","UTAHDWQ_WQX-4990350",40.981615205,-111.89632876,"16020102"
"21879","UTAHDWQ_WQX-4990352",41.000501743,-111.864944553,"16020102"
"21880","UTAHDWQ_WQX-4990360",40.916386,-111.865807,"16020102"
"21881","UTAHDWQ_WQX-4990365",40.973983,-111.87186,"16020102"
"21882","UTAHDWQ_WQX-4990368",40.991648669,-111.8800939256,"16020102"
"21883","UTAHDWQ_WQX-4990370",40.9666096958,-111.8725117881,"16020102"
"21884","UTAHDWQ_WQX-4990373",40.9257878024,-111.9002178218,"16020102"
"21885","UTAHDWQ_WQX-4990376",40.923236,-111.864862,"16020102"
"21886","UTAHDWQ_WQX-4990380",40.931885812,-111.871045153,"16020102"
"21887","UTAHDWQ_WQX-4990390",40.929166828,-111.894384326,"16020102"
"21888","UTAHDWQ_WQX-4990400",40.9551512338,-111.9017810645,"16020102"
"21889","UTAHDWQ_WQX-4990410",40.9436175403,-111.8987372935,"16020102"
"21890","UTAHDWQ_WQX-4990415",40.9392497567,-111.8763569067,"16020102"
"21891","UTAHDWQ_WQX-4990420",40.939110793,-111.897999075,"16020102"
"21892","UTAHDWQ_WQX-4990450",40.933276082,-111.898822804,"16020102"
"21893","UTAHDWQ_WQX-4990460",40.931055671,-111.899386601,"16020102"
"21894","UTAHDWQ_WQX-4990465",40.562524,-111.532723,"16020203"
"21895","UTAHDWQ_WQX-4990470",40.931886653,-111.899100922,"16020102"
"21896","UTAHDWQ_WQX-4990473",40.56045278,-111.5280889,"16020203"
"21897","UTAHDWQ_WQX-4990475",40.56058889,-111.5278056,"16020203"
"21898","UTAHDWQ_WQX-4990480",40.927168826,-111.899939629,"16020102"
"21899","UTAHDWQ_WQX-4990490",40.926337935,-111.900213403,"16020102"
"21900","UTAHDWQ_WQX-4990530",40.924110736,-111.900491969,"16020102"
"21901","UTAHDWQ_WQX-4990570",40.913280968,-111.911055912,"16020102"
"21902","UTAHDWQ_WQX-4990600",40.911335211,-111.901886007,"16020102"
"21903","UTAHDWQ_WQX-4990620",40.89308,-111.852706,"16020102"
"21904","UTAHDWQ_WQX-4990640",40.909389466,-111.911049988,"16020102"
"21905","UTAHDWQ_WQX-4990650",40.880892,-111.842817,"16020102"
"21906","UTAHDWQ_WQX-4990680",40.88982,-111.91264,"16020102"
"21907","UTAHDWQ_WQX-4990690",40.859302,-111.828532,"16020102"
"21908","UTAHDWQ_WQX-4990700",40.867998239,-111.845774158,"16020102"
"21909","UTAHDWQ_WQX-4990720",40.911058164,-111.928036,"16020102"
"21910","UTAHDWQ_WQX-4990770",40.9055,-111.934387,"16020102"
"21911","UTAHDWQ_WQX-4990772",40.90791,-111.93151,"16020102"
"21912","UTAHDWQ_WQX-4990790",40.904388,-111.936045,"16020102"
"21913","UTAHDWQ_WQX-4990850",40.87133628,-111.926050341,"16020204"
"21914","UTAHDWQ_WQX-4990880",40.88581,-111.94974,"16020204"
"21915","UTAHDWQ_WQX-4990882",40.88581,-111.94974,"16020204"
"21916","UTAHDWQ_WQX-4990890",40.870778896,-111.964384877,"16020204"
"21917","UTAHDWQ_WQX-4990900",40.911335227,-111.942436638,"16020102"
"21918","UTAHDWQ_WQX-4990987",40.849269667,-111.95433328,"16020204"
"21919","UTAHDWQ_WQX-4990990",40.845225546,-111.923266815,"16020204"
"21920","UTAHDWQ_WQX-4990996",40.846288,-111.85336,"16020204"
"21921","UTAHDWQ_WQX-4990997",40.846288,-111.85336,"16020204"
"21922","UTAHDWQ_WQX-4991060",40.791053564,-111.949386282,"16020204"
"21923","UTAHDWQ_WQX-4991100",40.768278736,-111.929665644,"16020204"
"21924","UTAHDWQ_WQX-4991130",40.790831094,-111.957774863,"16020204"
"21925","UTAHDWQ_WQX-4991150",40.767999506,-111.929661753,"16020204"
"21926","UTAHDWQ_WQX-4991160",40.771337614,-111.956606177,"16020204"
"21927","UTAHDWQ_WQX-4991290",40.816614811,-112.01549951,"16020204"
"21928","UTAHDWQ_WQX-4991300",40.793557509,-112.012990795,"16020204"
"21929","UTAHDWQ_WQX-4991310",40.765852,-111.966631,"16020204"
"21930","UTAHDWQ_WQX-4991340",40.816607357,-112.100776996,"16020204"
"21931","UTAHDWQ_WQX-4991380",40.75494673,-111.986046332,"16020204"
"21932","UTAHDWQ_WQX-4991430",40.77133163,-112.115776963,"16020204"
"21933","UTAHDWQ_WQX-4991440",40.74047,-112.06344,"16020204"
"21934","UTAHDWQ_WQX-4991520",40.76042,-112.17048,"16020204"
"21935","UTAHDWQ_WQX-4991530",40.75355138,-112.162994036,"16020204"
"21936","UTAHDWQ_WQX-4991560",40.751610712,-112.081888318,"16020204"
"21937","UTAHDWQ_WQX-4991590",40.749392098,-112.082160334,"16020204"
"21938","UTAHDWQ_WQX-4991594",40.72684,-112.08268,"16020204"
"21939","UTAHDWQ_WQX-4991610",40.718000707,-112.088554355,"16020204"
"21940","UTAHDWQ_WQX-4991615",40.740733,-112.077217,"16020204"
"21941","UTAHDWQ_WQX-4991620",40.728317,-112.073967,"16020204"
"21942","UTAHDWQ_WQX-4991630",40.7332,-112.0751,"16020204"
"21943","UTAHDWQ_WQX-4991650",40.727,-112.074133,"16020204"
"21944","UTAHDWQ_WQX-4991680",40.737163494,-112.195774467,"16020204"
"21945","UTAHDWQ_WQX-4991690",40.73272313,-112.205228,"16020204"
"21946","UTAHDWQ_WQX-4991710",40.724666305,-112.225223915,"16020204"
"21947","UTAHDWQ_WQX-4991800",40.844945429,-111.953274801,"16020204"
"21948","UTAHDWQ_WQX-4991820",40.841614999,-111.950771686,"16020204"
"21949","UTAHDWQ_WQX-4991830",40.841666386,-111.950001403,"16020204"
"21950","UTAHDWQ_WQX-4991860",40.80744956,-111.939388449,"16020204"
"21951","UTAHDWQ_WQX-4991880",40.791335945,-111.935771381,"16020204"
"21952","UTAHDWQ_WQX-4991890",40.780271,-111.938112,"16020204"
"21953","UTAHDWQ_WQX-4991900",40.777394356,-111.935350547,"16020204"
"21954","UTAHDWQ_WQX-4991910",40.771613894,-111.926050682,"16020204"
"21955","UTAHDWQ_WQX-4991920",40.771893219,-111.926042711,"16020204"
"21956","UTAHDWQ_WQX-4991930",40.791899226,-111.877853839,"16020204"
"21957","UTAHDWQ_WQX-4991938",40.781336699,-111.884363219,"16020204"
"21958","UTAHDWQ_WQX-4991940",40.760394548,-111.923158208,"16020204"
"21959","UTAHDWQ_WQX-4991950",40.815311,-111.830628,"16020204"
"21960","UTAHDWQ_WQX-4991960",40.82464,-111.7931,"16020204"
"21961","UTAHDWQ_WQX-4992000",40.769116367,-111.926324078,"16020204"
"21962","UTAHDWQ_WQX-4992020",40.756337494,-111.922438669,"16020204"
"21963","UTAHDWQ_WQX-4992030",40.753698689,-111.92235481,"16020204"
"21964","UTAHDWQ_WQX-4992040",40.751612342,-111.920774177,"16020204"
"21965","UTAHDWQ_WQX-4992050",40.751337675,-111.921327138,"16020204"
"21966","UTAHDWQ_WQX-4992055",40.749999309,-111.919709519,"16020204"
"21967","UTAHDWQ_WQX-4992070",40.741610324,-111.91771075,"16020204"
"21968","UTAHDWQ_WQX-4992084",40.746191324,-111.846372921,"16020204"
"21969","UTAHDWQ_WQX-4992087",40.747178033,-111.844490223,"16020204"
"21970","UTAHDWQ_WQX-4992090",40.769390057,-111.822436015,"16020204"
"21971","UTAHDWQ_WQX-4992100",40.779672385,-111.806599753,"16020204"
"21972","UTAHDWQ_WQX-4992110",40.78605927,-111.794931719,"16020204"
"21973","UTAHDWQ_WQX-4992120",40.803001373,-111.766041665,"16020204"
"21974","UTAHDWQ_WQX-4992125",40.744266646,-111.829813546,"16020204"
"21975","UTAHDWQ_WQX-4992135",40.730206752,-111.856615018,"16020204"
"21976","UTAHDWQ_WQX-4992136",40.734618055,-111.843549753,"16020204"
"21977","UTAHDWQ_WQX-4992140",40.749386875,-111.811599662,"16020204"
"21978","UTAHDWQ_WQX-4992141",40.749854928,-111.807802934,"16020204"
"21979","UTAHDWQ_WQX-4992144",40.752502895,-111.797517104,"16020204"
"21980","UTAHDWQ_WQX-4992145",40.751836659,-111.805244514,"16020204"
"21981","UTAHDWQ_WQX-4992150",40.756530136,-111.790907368,"16020204"
"21982","UTAHDWQ_WQX-4992151",40.759893885,-111.7824527,"16020204"
"21983","UTAHDWQ_WQX-4992153",40.764780312,-111.775211514,"16020204"
"21984","UTAHDWQ_WQX-4992154",40.762993101,-111.781079147,"16020204"
"21985","UTAHDWQ_WQX-4992158",40.769411,-111.75906,"16020204"
"21986","UTAHDWQ_WQX-4992160",40.785964886,-111.715771223,"16020204"
"21987","UTAHDWQ_WQX-4992162",40.787034,-111.716316,"16020204"
"21988","UTAHDWQ_WQX-4992163",40.817313636,-111.72739649,"16020204"
"21989","UTAHDWQ_WQX-4992165",40.81586,-111.68143,"16020204"
"21990","UTAHDWQ_WQX-4992170",40.761895491,-111.708262142,"16020204"
"21991","UTAHDWQ_WQX-4992176",40.767507,-111.764722,"16020204"
"21992","UTAHDWQ_WQX-4992190",40.800226649,-111.68132101,"16020204"
"21993","UTAHDWQ_WQX-4992200",40.765775944,-111.707154043,"16020204"
"21994","UTAHDWQ_WQX-4992205",40.739727196,-111.739590623,"16020204"
"21995","UTAHDWQ_WQX-4992210",40.741615583,-111.675487468,"16020204"
"21996","UTAHDWQ_WQX-4992212",40.73609103,-111.671250952,"16020204"
"21997","UTAHDWQ_WQX-4992220",40.709220725,-111.796964963,"16020204"
"21998","UTAHDWQ_WQX-4992230",40.711612919,-111.810489675,"16020204"
"21999","UTAHDWQ_WQX-4992235",40.7095195,-111.801952489,"16020204"
"22000","UTAHDWQ_WQX-4992240",40.712729834,-111.813072273,"16020204"
"22001","UTAHDWQ_WQX-4992245",40.720924207,-111.843672855,"16020204"
"22002","UTAHDWQ_WQX-4992255",40.72433591,-111.857463334,"16020204"
"22003","UTAHDWQ_WQX-4992270",40.740505227,-111.922989753,"16020204"
"22004","UTAHDWQ_WQX-4992278",40.742295,-111.673487,"16020204"
"22005","UTAHDWQ_WQX-4992290",40.733555251,-111.923545039,"16020204"
"22006","UTAHDWQ_WQX-4992300",40.739009683,-111.74190403,"16020204"
"22007","UTAHDWQ_WQX-4992320",40.72576,-111.925771,"16020204"
"22008","UTAHDWQ_WQX-4992330",40.725783301,-111.925497957,"16020204"
"22009","UTAHDWQ_WQX-4992390",40.713277195,-111.924661768,"16020204"
"22010","UTAHDWQ_WQX-4992440",40.711053612,-111.953268577,"16020204"
"22011","UTAHDWQ_WQX-4992450",40.70550234,-111.951330909,"16020204"
"22012","UTAHDWQ_WQX-4992480",40.708558488,-111.919932253,"16020204"
"22013","UTAHDWQ_WQX-4992505",40.707811861,-111.911848437,"16020204"
"22014","UTAHDWQ_WQX-4992510",40.708276435,-111.916885975,"16020204"
"22015","UTAHDWQ_WQX-4992530",40.70772567,-111.910213614,"16020204"
"22016","UTAHDWQ_WQX-4992532",40.706232,-111.904637,"16020204"
"22017","UTAHDWQ_WQX-4992540",40.70626,-111.89991,"16020204"
"22018","UTAHDWQ_WQX-4992550",40.706058892,-111.888267435,"16020204"
"22019","UTAHDWQ_WQX-4992560",40.70453,-111.87859,"16020204"
"22020","UTAHDWQ_WQX-4992580",40.693555757,-111.853541593,"16020204"
"22021","UTAHDWQ_WQX-4992610",40.694949223,-111.806322699,"16020204"
"22022","UTAHDWQ_WQX-4992615",40.69299889,-111.8487653,"16020204"
"22023","UTAHDWQ_WQX-4992620",40.693283797,-111.795769009,"16020204"
"22024","UTAHDWQ_WQX-4992630",40.689114056,-111.787707253,"16020204"
"22025","UTAHDWQ_WQX-4992635",40.689250658,-111.783519338,"16020204"
"22026","UTAHDWQ_WQX-4992640",40.690227158,-111.77632327,"16020204"
"22027","UTAHDWQ_WQX-4992650",40.692444702,-111.752985957,"16020204"
"22028","UTAHDWQ_WQX-4992660",40.702173962,-111.743258874,"16020204"
"22029","UTAHDWQ_WQX-4992670",40.698554187,-111.741597041,"16020204"
"22030","UTAHDWQ_WQX-4992680",40.697445625,-111.736045368,"16020204"
"22031","UTAHDWQ_WQX-4992690",40.697725439,-111.727431597,"16020204"
"22032","UTAHDWQ_WQX-4992700",40.69911538,-111.722712084,"16020204"
"22033","UTAHDWQ_WQX-4992710",40.69881,-111.721507,"16020204"
"22034","UTAHDWQ_WQX-4992727",40.69914,-111.721405,"16020204"
"22035","UTAHDWQ_WQX-4992760",40.684117039,-111.646587961,"16020204"
"22036","UTAHDWQ_WQX-4992780",40.706340979,-111.690212376,"16020204"
"22037","UTAHDWQ_WQX-4992783",40.698554658,-111.683124796,"16020204"
"22038","UTAHDWQ_WQX-4992880",40.699248,-111.924734,"16020204"
"22039","UTAHDWQ_WQX-4992890",40.686055315,-111.921042835,"16020204"
"22040","UTAHDWQ_WQX-4992950",40.680506723,-111.911878553,"16020204"
"22041","UTAHDWQ_WQX-4992970",40.679951274,-111.9057651,"16020204"
"22042","UTAHDWQ_WQX-4992972",40.681063,-111.899608,"16020204"
"22043","UTAHDWQ_WQX-4993040",40.667165444,-111.854104167,"16020204"
"22044","UTAHDWQ_WQX-4993050",40.664947209,-111.839654504,"16020204"
"22045","UTAHDWQ_WQX-4993070",40.665070081,-111.845038927,"16020204"
"22046","UTAHDWQ_WQX-4993090",40.630503425,-111.806043586,"16020204"
"22047","UTAHDWQ_WQX-4993100",40.618554798,-111.781593257,"16020204"
"22048","UTAHDWQ_WQX-4993102",40.618555,-111.89959,"16020204"
"22049","UTAHDWQ_WQX-4993110",40.625506663,-111.742431901,"16020204"
"22050","UTAHDWQ_WQX-4993120",40.629118938,-111.739657746,"16020204"
"22051","UTAHDWQ_WQX-4993140",40.631055717,-111.718264853,"16020204"
"22052","UTAHDWQ_WQX-4993150",40.632727915,-111.71881489,"16020204"
"22053","UTAHDWQ_WQX-4993180",40.634118116,-111.700761046,"16020204"
"22054","UTAHDWQ_WQX-4993190",40.636061114,-111.698262542,"16020204"
"22055","UTAHDWQ_WQX-4993203",40.644674969,-111.669092375,"16020204"
"22056","UTAHDWQ_WQX-4993210",40.623007514,-111.758259037,"16020204"
"22057","UTAHDWQ_WQX-4993220",40.647723923,-111.66214459,"16020204"
"22058","UTAHDWQ_WQX-4993230",40.648004737,-111.661875331,"16020204"
"22059","UTAHDWQ_WQX-4993250",40.648839882,-111.649653721,"16020204"
"22060","UTAHDWQ_WQX-4993290",40.638840027,-111.625207114,"16020204"
"22061","UTAHDWQ_WQX-4993300",40.633563557,-111.614645436,"16020204"
"22062","UTAHDWQ_WQX-4993310",40.624115125,-111.597142982,"16020204"
"22063","UTAHDWQ_WQX-4993330",40.616061413,-111.591869607,"16020204"
"22064","UTAHDWQ_WQX-4993335",40.599255187,-111.585752761,"16020204"
"22065","UTAHDWQ_WQX-4993340",40.608560861,-111.580479256,"16020204"
"22066","UTAHDWQ_WQX-4993370",40.604669469,-111.585752746,"16020204"
"22067","UTAHDWQ_WQX-4993400",40.602880289,-111.586824534,"16020204"
"22068","UTAHDWQ_WQX-4993420",40.603838105,-111.582695978,"16020204"
"22069","UTAHDWQ_WQX-4993470",40.674943027,-111.907992765,"16020204"
"22070","UTAHDWQ_WQX-4993490",40.674112093,-111.908265462,"16020204"
"22071","UTAHDWQ_WQX-4993560",40.667173247,-111.908549897,"16020204"
"22072","UTAHDWQ_WQX-4993580",40.666332772,-111.906598255,"16020204"
"22073","UTAHDWQ_WQX-4993590",40.664946017,-111.900770721,"16020204"
"22074","UTAHDWQ_WQX-4993591",40.663281124,-111.892431713,"16020204"
"22075","UTAHDWQ_WQX-4993592",40.657585403,-111.87863397,"16020204"
"22076","UTAHDWQ_WQX-4993630",40.618557153,-111.857433396,"16020204"
"22077","UTAHDWQ_WQX-4993635",40.614396307,-111.84382087,"16020204"
"22078","UTAHDWQ_WQX-4993650",40.5785,-111.7972,"16020204"
"22079","UTAHDWQ_WQX-4993660",40.58297,-111.80127,"16020204"
"22080","UTAHDWQ_WQX-4993690",40.57142,-111.77502,"16020204"
"22081","UTAHDWQ_WQX-4993695",40.571077684,-111.742137149,"16020204"
"22082","UTAHDWQ_WQX-4993700",40.570780078,-111.726598541,"16020204"
"22083","UTAHDWQ_WQX-4993780",40.571615025,-111.697840268,"16020204"
"22084","UTAHDWQ_WQX-4993790",40.57312173,-111.691476168,"16020204"
"22085","UTAHDWQ_WQX-4993793",40.574681092,-111.680717272,"16020204"
"22086","UTAHDWQ_WQX-4993795",40.574678623,-111.679606671,"16020204"
"22087","UTAHDWQ_WQX-4993810",40.572723918,-111.690207943,"16020204"
"22088","UTAHDWQ_WQX-4993820",40.574953448,-111.675757863,"16020204"
"22089","UTAHDWQ_WQX-4993860",40.582728635,-111.652144902,"16020204"
"22090","UTAHDWQ_WQX-4993890",40.58827228,-111.643536859,"16020204"
"22091","UTAHDWQ_WQX-4993892",40.587804635,-111.641771648,"16020204"
"22092","UTAHDWQ_WQX-4993930",40.589393744,-111.631316761,"16020204"
"22093","UTAHDWQ_WQX-4994070",40.63577874,-111.910773014,"16020204"
"22094","UTAHDWQ_WQX-4994090",40.652445726,-111.924247247,"16020204"
"22095","UTAHDWQ_WQX-4994100",40.630502,-111.922987,"16020204"
"22096","UTAHDWQ_WQX-4994111",40.5090833333,-111.9064722222,"16020204"
"22097","UTAHDWQ_WQX-4994112",40.5186666667,-111.9191111111,"16020204"
"22098","UTAHDWQ_WQX-4994114",40.5571666667,-111.90775,"16020204"
"22099","UTAHDWQ_WQX-4994115",40.581456,-111.916316,"16020204"
"22100","UTAHDWQ_WQX-4994116",40.587842,-111.912414,"16020204"
"22101","UTAHDWQ_WQX-4994118",40.6197777778,-111.921361,"16020204"
"22102","UTAHDWQ_WQX-4994119",40.708233,-111.916726,"16020204"
"22103","UTAHDWQ_WQX-4994121",40.893737,-111.934779,"16020204"
"22104","UTAHDWQ_WQX-4994124",40.90707,-111.92938,"16020102"
"22105","UTAHDWQ_WQX-4994140",40.622172929,-111.920212013,"16020204"
"22106","UTAHDWQ_WQX-4994170",40.609392036,-111.921041414,"16020204"
"22107","UTAHDWQ_WQX-4994172",40.609392,-111.921041,"16020204"
"22108","UTAHDWQ_WQX-4994180",40.606887759,-111.922153591,"16020204"
"22109","UTAHDWQ_WQX-4994190",40.604667591,-111.927158313,"16020204"
"22110","UTAHDWQ_WQX-4994270",40.587449893,-111.912716708,"16020204"
"22111","UTAHDWQ_WQX-4994370",40.558839358,-111.907993091,"16020204"
"22112","UTAHDWQ_WQX-4994420",40.54847322,-111.916745938,"16020204"
"22113","UTAHDWQ_WQX-4994422",40.54847322,-111.9167459,"16020204"
"22114","UTAHDWQ_WQX-4994425",40.51304,-112.07754,"16020204"
"22115","UTAHDWQ_WQX-4994428",40.51297,-112.09604,"16020204"
"22116","UTAHDWQ_WQX-4994430",40.509582687,-112.104191424,"16020204"
"22117","UTAHDWQ_WQX-4994440",40.507167927,-112.107999453,"16020204"
"22118","UTAHDWQ_WQX-4994450",40.48908,-112.12267,"16020204"
"22119","UTAHDWQ_WQX-4994490",40.52344,-111.92173,"16020204"
"22120","UTAHDWQ_WQX-4994500",40.52966914,-111.920492073,"16020204"
"22121","UTAHDWQ_WQX-4994520",40.497000992,-111.920019,"16020204"
"22122","UTAHDWQ_WQX-4994600",40.486337922,-111.936040847,"16020204"
"22123","UTAHDWQ_WQX-4994660",40.494197641,-111.933317973,"16020204"
"22124","UTAHDWQ_WQX-4994670",40.47178,-112.07568,"16020204"
"22125","UTAHDWQ_WQX-4994673",40.46527,-112.0846,"16020204"
"22126","UTAHDWQ_WQX-4994720",40.442661244,-111.922794339,"16020201"
"22127","UTAHDWQ_WQX-4994725",40.442661244,-111.922794339,"16020201"
"22128","UTAHDWQ_WQX-4994730",40.443004204,-111.922716489,"16020204"
"22129","UTAHDWQ_WQX-4994740",40.413007476,-111.891320662,"16020201"
"22130","UTAHDWQ_WQX-4994760",40.390779995,-111.904376917,"16020201"
"22131","UTAHDWQ_WQX-4994770",40.386057093,-111.904655405,"16020201"
"22132","UTAHDWQ_WQX-4994790",40.360951743,-111.898513582,"16020201"
"22133","UTAHDWQ_WQX-4994792",40.352421,-111.901945,"16020201"
"22134","UTAHDWQ_WQX-4994804",40.36504,-111.88393,"16020201"
"22135","UTAHDWQ_WQX-4994850",40.481898627,-111.760208389,"16020201"
"22136","UTAHDWQ_WQX-4994852",40.48384374,-111.750685214,"16020201"
"22137","UTAHDWQ_WQX-4994930",40.364393878,-111.856877831,"16020201"
"22138","UTAHDWQ_WQX-4994940",40.364395169,-111.849375413,"16020201"
"22139","UTAHDWQ_WQX-4994950",40.368559382,-111.835493733,"16020201"
"22140","UTAHDWQ_WQX-4994960",40.343282227,-111.802072994,"16020201"
"22141","UTAHDWQ_WQX-4994970",40.437587101,-111.711532728,"16020201"
"22142","UTAHDWQ_WQX-4994980",40.43299,-111.74776,"16020201"
"22143","UTAHDWQ_WQX-4994983",40.444401304,-111.640063748,"16020201"
"22144","UTAHDWQ_WQX-4994990",40.456062324,-111.661863275,"16020201"
"22145","UTAHDWQ_WQX-4995041",40.336623,-111.7768,"16020201"
"22146","UTAHDWQ_WQX-4995080",40.333282004,-111.75937386,"16020201"
"22147","UTAHDWQ_WQX-4995090",40.348287861,-111.755762361,"16020201"
"22148","UTAHDWQ_WQX-4995110",40.35217082,-111.755758606,"16020201"
"22149","UTAHDWQ_WQX-4995120",40.33189,-111.76304,"16020201"
"22150","UTAHDWQ_WQX-4995125",40.330239,-111.753392,"16020201"
"22151","UTAHDWQ_WQX-4995190",40.311615858,-111.767428002,"16020201"
"22152","UTAHDWQ_WQX-4995210",40.265323863,-111.742983512,"16020201"
"22153","UTAHDWQ_WQX-4995230",40.262937673,-111.741381539,"16020201"
"22154","UTAHDWQ_WQX-4995240",40.26550561,-111.739927733,"16020201"
"22155","UTAHDWQ_WQX-4995251",40.276875,-111.744013,"16020201"
"22156","UTAHDWQ_WQX-4995252",40.277054,-111.744583,"16020201"
"22157","UTAHDWQ_WQX-4995253",40.275218,-111.747059,"16020201"
"22158","UTAHDWQ_WQX-4995254",40.273586,-111.747213,"16020201"
"22159","UTAHDWQ_WQX-4995255",40.273284,-111.747538,"16020201"
"22160","UTAHDWQ_WQX-4995256",40.270444,-111.746118,"16020201"
"22161","UTAHDWQ_WQX-4995257",40.270428,-111.744797,"16020201"
"22162","UTAHDWQ_WQX-4995258",40.268114,-111.74153,"16020201"
"22163","UTAHDWQ_WQX-4995259",40.268039,-111.741089,"16020201"
"22164","UTAHDWQ_WQX-4995260",40.279951289,-111.743543563,"16020201"
"22165","UTAHDWQ_WQX-4995290",39.823842664,-112.018550472,"16020201"
"22166","UTAHDWQ_WQX-4995310",39.952441724,-111.933626918,"16020201"
"22167","UTAHDWQ_WQX-4995312",39.952442,-111.933627,"16020201"
"22168","UTAHDWQ_WQX-4995320",39.91328423,-111.900767694,"16020201"
"22169","UTAHDWQ_WQX-4995340",39.709399325,-111.900770057,"16020201"
"22170","UTAHDWQ_WQX-4995350",39.71308,-111.80386,"16020201"
"22171","UTAHDWQ_WQX-4995355",39.713988188,-111.79292754,"16020201"
"22172","UTAHDWQ_WQX-4995356",39.788816525,-111.734035983,"16020201"
"22173","UTAHDWQ_WQX-4995360",39.7249641194,-111.7251089704,"16020201"
"22174","UTAHDWQ_WQX-4995362",39.731903942,-111.720478887,"16020201"
"22175","UTAHDWQ_WQX-4995365",39.751516213,-111.710679607,"16020201"
"22176","UTAHDWQ_WQX-4995370",39.74467656,-111.709372142,"16020201"
"22177","UTAHDWQ_WQX-4995375",39.764737183,-111.713092137,"16020201"
"22178","UTAHDWQ_WQX-4995380",39.7623157074,-111.7112225765,"16020201"
"22179","UTAHDWQ_WQX-4995390",39.710235496,-111.717430304,"16020201"
"22180","UTAHDWQ_WQX-4995400",40.082173569,-111.744096963,"16020202"
"22181","UTAHDWQ_WQX-4995401",40.081058,-111.734917,"16020202"
"22182","UTAHDWQ_WQX-4995405",40.081106,-111.735572,"16020202"
"22183","UTAHDWQ_WQX-4995408",40.082542,-111.743556,"16020202"
"22184","UTAHDWQ_WQX-4995420",40.08229,-111.73138,"16020202"
"22185","UTAHDWQ_WQX-4995421",40.0688055556,-111.7358888889,"16020202"
"22186","UTAHDWQ_WQX-4995430",40.061345501,-111.686872816,"16020202"
"22187","UTAHDWQ_WQX-4995450",40.05828881,-111.685763427,"16020202"
"22188","UTAHDWQ_WQX-4995452",40.0810222222,-111.7352777778,"16020202"
"22189","UTAHDWQ_WQX-4995460",40.07078597,-111.6840945,"16020202"
"22190","UTAHDWQ_WQX-4995465",40.132872,-111.79149,"16020201"
"22191","UTAHDWQ_WQX-4995470",40.097786365,-111.775790092,"16020202"
"22192","UTAHDWQ_WQX-4995500",40.793478,-111.711371,"16020204"
"22193","UTAHDWQ_WQX-4995510",39.971952,-111.692663,"16020202"
"22194","UTAHDWQ_WQX-4995520",39.96818,-111.69228,"16020202"
"22195","UTAHDWQ_WQX-4995530",39.930263893,-111.761794588,"16020201"
"22196","UTAHDWQ_WQX-4995540",39.946345584,-111.77549312,"16020201"
